path,sha256,bytes
outputs/final_figures_step13/captions_zh.csv,3f1fb4d3fc609b5ecf16d8e9fa469cdb03350b27deb7236267f40d669a676971,2065
outputs/final_figures_step13/data_process_figure_conclusion_index.csv,2cbba081c4fc8398331b88cfe2f967eb45ce837202de28c9bdbfc9f014e81e51,7396
outputs/final_figures_step13/deleted_figure_candidates.csv,dd7004ee53e3ffae19aa986541cef34902fcbda9ef65625eedaf50edf65626ea,531
outputs/final_figures_step13/figure_argument_inventory.csv,b161ec5451bc48cd1e2f71f40c342644d16ce45f21d77bf8f907248c861664c8,2876
outputs/final_figures_step13/figure_three_point_checks.csv,368a0d08d13b64c4dc6c99a213ec88739fea5e08f53f6b8063ca7c1782c1cbc4,2009
outputs/final_figures_step13/figures/F01_representative_waveforms.pdf,65afb6ea845aa6b1868164fe0af3013269908ad22d5d3124a2fddffdfb54b207,159671
outputs/final_figures_step13/figures/F01_representative_waveforms.png,6b7dfef7413ed610c61dbc7370eae6c71090a63ebc0ed1a5885a8b975d938297,508828
outputs/final_figures_step13/figures/F01_representative_waveforms.svg,0db49accd2257400f1395fee9240e54fc718cbb5b4781aac8a4ab83facb232e0,422470
outputs/final_figures_step13/figures/F02_spectrum_envelope.pdf,b71c34d019185e728ed68ab541295a82f264e13f34cfec2fa43758f725f531f9,62473
outputs/final_figures_step13/figures/F02_spectrum_envelope.png,c1150eefd1bc14d1c9b749237f5d2795ba448f5acecbaa3251ec0dddb90bf02b,800458
outputs/final_figures_step13/figures/F02_spectrum_envelope.svg,df94f0cae2222579aa5b68d88c436892911fb67d57428203089e428c7a84a03a,199889
outputs/final_figures_step13/figures/F03_key_feature_distributions.pdf,bfd0d2d57ac041d4a10533a27bd1936b3f199e3631b3e0cb617fd7d13fff1cc1,33707
outputs/final_figures_step13/figures/F03_key_feature_distributions.png,e528e7320372ae173b06a568b391aa281efe8c649d8ffc94390eef799fc1cfc4,277078
outputs/final_figures_step13/figures/F03_key_feature_distributions.svg,645c3cc60d8dc75df136536c0b1fd1106b572d92ce108ad3265adbff0c99c566,102774
outputs/final_figures_step13/figures/F04_q2_confusion_class_metrics.pdf,d55e3c4830a6f8067ae002006270c9c561228c3c47d3d4c1c6fa2adcf2f8178a,37328
outputs/final_figures_step13/figures/F04_q2_confusion_class_metrics.png,f2e604a1e86bf66e5eade1e203fc8c3e3685fbafd3d3e6fd507e73eb27602b7f,279798
outputs/final_figures_step13/figures/F04_q2_confusion_class_metrics.svg,f62b6b1d7794835177dffd3b50a514d2ac10829b1da6774668ac2ea32f2545c5,83184
outputs/final_figures_step13/figures/F05_q2_model_comparison_robustness.pdf,51fc0171bba4c979dde0103f96f5fd7ec7d0db837baa94fafd79614cd57360c2,37001
outputs/final_figures_step13/figures/F05_q2_model_comparison_robustness.png,dd58aa7bd51a1e803d11c22c368669a93ca1051bb3f6101aaf17be61364114e1,285406
outputs/final_figures_step13/figures/F05_q2_model_comparison_robustness.svg,23ba18de813353c29337299cffa4bbd47d296917534903edb11f912374c249ce,89636
outputs/final_figures_step13/figures/F06_q3_embedding_before_after.pdf,d272c242f3e7866f0833d998ee529b47fa1a8a149c84b18683aa1777e661bf8c,51189
outputs/final_figures_step13/figures/F06_q3_embedding_before_after.png,204cfb424f2e10970a06732ead29befe4d08db67821ac80a234e34c0aa562835,275617
outputs/final_figures_step13/figures/F06_q3_embedding_before_after.svg,90f522841b01b863d267cc46f9166a4f80f9642d66c0aa43e97fd67ce70218f6,127733
outputs/final_figures_step13/figures/F07_q3_simulated_transfer_performance.pdf,a8155ff9b2389fe2efa2038adc3be7c71eac1bf4d45a5a26458d4403e9e0542c,32681
outputs/final_figures_step13/figures/F07_q3_simulated_transfer_performance.png,d4744b556313659f09359accf5f52738bffc0f1883c31c940af48da58c6f8e58,203812
outputs/final_figures_step13/figures/F07_q3_simulated_transfer_performance.svg,20f695278df67dd7a5e90c91e92e5923a23430185400d350ca29e43c3884fc88,64594
outputs/final_figures_step13/figures/F08_q3_target_scores_uncertainty.pdf,a28ce396d5c799cbb3a6969caf47610209498f4d7cb08b78ffce4577360b9b8d,39424
outputs/final_figures_step13/figures/F08_q3_target_scores_uncertainty.png,e8a28f5b7f99e66d03d08144edc43870fc706629b608af41e77d49dff5dbb706,242297
outputs/final_figures_step13/figures/F08_q3_target_scores_uncertainty.svg,17fbcb875bb787034f6cd95d77ce7e7fe125764a8ad39d4f13d2b23c9caf98da,102346
outputs/final_figures_step13/figures/F09_q3_low_trust_window_scores.pdf,98aab76eaf490f096a69e2753fe10f7c8b1b5c121fe8005db2b3de5b6b982fed,37310
outputs/final_figures_step13/figures/F09_q3_low_trust_window_scores.png,9b1a632e9072e605c7de792d4f8b2cfb94384fc7c4901bb6d51130f12666e441,342816
outputs/final_figures_step13/figures/F09_q3_low_trust_window_scores.svg,42cf4c2e3fa5387fee6128befb3d05266e3fcb1a71ed99193f927536a0b26805,115708
outputs/final_figures_step13/figures/F10_q4_global_feature_importance.pdf,d9b37b836815f1677eebe0f18a069a03b399ec711883ba3a0725036c7378abdf,38154
outputs/final_figures_step13/figures/F10_q4_global_feature_importance.png,d172781ca9600eb0e44c7954857e85c52e11f352d940464a1eb159516c3483dd,199573
outputs/final_figures_step13/figures/F10_q4_global_feature_importance.svg,ff1fa5cd02e148ec1c1d90cbe5d3ce9616cf7023bbec60a8cf4843484bfbc367,82312
outputs/final_figures_step13/figures/F11_q4_local_explanations.pdf,b72380452350442a3591f725b5643f422a16072013c617494b7d7a7130eb25b0,34122
outputs/final_figures_step13/figures/F11_q4_local_explanations.png,3ff89a069dd036176d023f3b296a452da5ebafe7efd3b9d3480b9e2e4752c8d5,280719
outputs/final_figures_step13/figures/F11_q4_local_explanations.svg,99760049b8acd43fc76518af263d4c57728c31cd7a4932ad8972e258573e09a8,100389
outputs/final_figures_step13/figures/F12_q4_faithfulness_stability.pdf,80efc2e853e46f9d51f1ce0ebb0c487fede885a5015f832187efcd7c3db7669e,37837
outputs/final_figures_step13/figures/F12_q4_faithfulness_stability.png,6f5e85445f6268a42e3604a071b8f0c6440d30e2e1850cc8f76cf18b86d58a5d,301290
outputs/final_figures_step13/figures/F12_q4_faithfulness_stability.svg,5c592ac5ac4542d94fae6bb4917f2cbaf5cbd13a95d59471251110db51c61695,91619
outputs/final_figures_step13/figures/S01_feature_correlation.pdf,290f2fca7d77edb44e9a48ec92c79e386e384a5fb2df8a23bbb95b541aeb5c19,25774
outputs/final_figures_step13/figures/S01_feature_correlation.png,095979d75177ed39f0310540b4a259946b6ed248cdc03e45b6e06960d11c3f29,180478
outputs/final_figures_step13/figures/S01_feature_correlation.svg,d54bee743f285d76084c80af63e7e84c5b83ec18fbfa1e375007f68731f0d4f8,75400
outputs/final_figures_step13/figures_bw/F01_representative_waveforms_bw.png,a16a307db654f554ace41bc932201197df6a7ff83efa47820fab5446a1c32c4a,231873
outputs/final_figures_step13/figures_bw/F02_spectrum_envelope_bw.png,4408909c605c77dd254693e7d5dcdff6b9ab8e94614c56df1766d85183bcab15,366821
outputs/final_figures_step13/figures_bw/F03_key_feature_distributions_bw.png,f7fffc1d5eb0cc0a086fd7c878208343a55dcc33e2ab678e3d1536698f082dff,120581
outputs/final_figures_step13/figures_bw/F04_q2_confusion_class_metrics_bw.png,cbe630df66b247a473a0e782c513d6b018eba4ec2af409b348aca11649ca098c,128650
outputs/final_figures_step13/figures_bw/F05_q2_model_comparison_robustness_bw.png,7d0d0196d2ab1f4cbcfacf44868042faa642a75ed140371524a35c02c1f40052,124439
outputs/final_figures_step13/figures_bw/F06_q3_embedding_before_after_bw.png,74d6d57eafb3f8054de4a31661f4a273a75c7389be200dbca6e952862a41d151,123094
outputs/final_figures_step13/figures_bw/F07_q3_simulated_transfer_performance_bw.png,b050d62b978abb1013aabbf08f2ff52a66873d6a89a66c5d3d501359668116b4,90978
